date_time,date,time,month_text,day,weekday_text,weekday,date_in_text,heartRate,prediction,Stress score,score_smooth,diff
2024-08-10 00:19:12,2024-08-10,19:12,Aug,10,Saturday,5,10 Aug (Saturday),57.67391304347826,58.712953565217404,0.5652173913043478,0,5.285090130434782
2024-08-10 00:20:00,2024-08-10,20:00,Aug,10,Saturday,5,10 Aug (Saturday),52.19642857142857,56.47750667857143,0.6785714285714286,0,5.68767525
2024-08-10 00:21:00,2024-08-10,21:00,Aug,10,Saturday,5,10 Aug (Saturday),51.2,63.765015899999995,1.8333333333333333,10,12.6544221
2024-08-10 00:22:00,2024-08-10,22:00,Aug,10,Saturday,5,10 Aug (Saturday),53.083333333333336,71.66977085,2.7666666666666666,10,18.586437516666667
2024-08-10 00:23:00,2024-08-10,23:00,Aug,10,Saturday,5,10 Aug (Saturday),52.86666666666667,53.73563533333333,0.23333333333333334,0,3.1138905000000006
2024-08-11 00:00:00,2024-08-11,00:00,Aug,11,Sunday,6,11 Aug (Sunday),50.48275862068966,51.948086551724145,0.13793103448275862,0,3.0119597241379306
2024-08-11 00:01:00,2024-08-11,01:00,Aug,11,Sunday,6,11 Aug (Sunday),51.71666666666667,51.93543309999998,0.06666666666666667,0,1.7602490999999998
2024-08-11 00:02:00,2024-08-11,02:00,Aug,11,Sunday,6,11 Aug (Sunday),52.11666666666667,53.00605133333332,0.05,0,2.1278568999999994
2024-08-11 00:03:00,2024-08-11,03:00,Aug,11,Sunday,6,11 Aug (Sunday),53.13333333333333,53.988424533333315,0.03333333333333333,0,1.935444933333333
2024-08-11 00:04:00,2024-08-11,04:00,Aug,11,Sunday,6,11 Aug (Sunday),78.41176470588235,67.1505509607843,2.176470588235294,10,13.231625352941174
2024-08-11 00:05:00,2024-08-11,05:00,Aug,11,Sunday,6,11 Aug (Sunday),112.98333333333333,94.87342458333335,2.683333333333333,10,18.109908750000002
2024-08-11 00:06:00,2024-08-11,06:00,Aug,11,Sunday,6,11 Aug (Sunday),96.0,84.65963488888889,2.022222222222222,10,13.117028000000003
2024-08-11 00:07:02,2024-08-11,07:02,Aug,11,Sunday,6,11 Aug (Sunday),81.875,75.14258497916667,1.5625,10,10.498971770833334
2024-08-11 00:08:00,2024-08-11,08:00,Aug,11,Sunday,6,11 Aug (Sunday),71.48076923076923,67.94563811538461,1.2115384615384615,10,8.628073615384617
2024-08-11 00:09:01,2024-08-11,09:01,Aug,11,Sunday,6,11 Aug (Sunday),78.71153846153847,68.61041209615385,2.0961538461538463,10,12.559800942307692
2024-08-11 00:10:00,2024-08-11,10:00,Aug,11,Sunday,6,11 Aug (Sunday),122.28333333333333,105.81972459999999,2.6166666666666667,10,17.0644349
2024-08-11 00:11:00,2024-08-11,11:00,Aug,11,Sunday,6,11 Aug (Sunday),99.06818181818181,88.79617072727274,2.8863636363636362,10,16.265885772727277
2024-08-11 00:12:01,2024-08-11,12:01,Aug,11,Sunday,6,11 Aug (Sunday),74.5,76.78988387037036,1.3703703703703705,10,9.433934388888888
2024-08-11 00:13:00,2024-08-11,13:00,Aug,11,Sunday,6,11 Aug (Sunday),83.3695652173913,84.10466193478261,1.1521739130434783,10,8.283968673913042
2024-08-11 00:14:00,2024-08-11,14:00,Aug,11,Sunday,6,11 Aug (Sunday),105.91111111111111,111.95218148888887,1.4222222222222223,10,9.448812244444444
2024-08-11 00:15:01,2024-08-11,15:01,Aug,11,Sunday,6,11 Aug (Sunday),88.39393939393939,84.94223333333333,1.2121212121212122,10,8.659402848484849
2024-08-11 00:16:00,2024-08-11,16:00,Aug,11,Sunday,6,11 Aug (Sunday),62.018181818181816,64.03629298181818,0.5636363636363636,0,4.808808945454547
2024-08-11 00:17:00,2024-08-11,17:00,Aug,11,Sunday,6,11 Aug (Sunday),72.43181818181819,66.48863247727273,1.25,10,8.447530250000002
2024-08-11 00:18:00,2024-08-11,18:00,Aug,11,Sunday,6,11 Aug (Sunday),64.43636363636364,61.31606836363637,0.6363636363636364,0,5.7759336
2024-08-11 00:19:00,2024-08-11,19:00,Aug,11,Sunday,6,11 Aug (Sunday),67.07407407407408,63.132750703703714,0.7962962962962963,0,6.1525188888888875
2024-08-11 00:20:00,2024-08-11,20:00,Aug,11,Sunday,6,11 Aug (Sunday),56.03389830508475,56.29848889830509,0.4576271186440678,0,4.069753915254238
2024-08-11 00:21:00,2024-08-11,21:00,Aug,11,Sunday,6,11 Aug (Sunday),55.25,53.98761108333334,0.31666666666666665,0,3.3793117833333337
2024-08-11 00:22:00,2024-08-11,22:00,Aug,11,Sunday,6,11 Aug (Sunday),53.66101694915254,53.05054306779661,0.1864406779661017,0,2.566812491525424
2024-08-11 00:23:00,2024-08-11,23:00,Aug,11,Sunday,6,11 Aug (Sunday),54.3728813559322,53.15966649152543,0.2542372881355932,0,2.891590796610169
2024-08-12 00:00:00,2024-08-12,00:00,Aug,12,Monday,0,12 Aug (Monday),51.271186440677965,52.49597677966103,0.0847457627118644,0,2.324080779661016
2024-08-12 00:01:00,2024-08-12,01:00,Aug,12,Monday,0,12 Aug (Monday),51.36666666666667,51.26906631666666,0.03333333333333333,0,2.1454184166666663
2024-08-12 00:02:00,2024-08-12,02:00,Aug,12,Monday,0,12 Aug (Monday),53.35,51.33868738333333,0.13333333333333333,0,2.784493683333334
2024-08-12 00:03:00,2024-08-12,03:00,Aug,12,Monday,0,12 Aug (Monday),53.95,51.65775256666666,0.16666666666666666,0,2.5260919333333334
2024-08-12 00:04:00,2024-08-12,04:00,Aug,12,Monday,0,12 Aug (Monday),53.06666666666667,51.49610104999999,0.1,0,2.2337143166666666
2024-08-12 00:05:00,2024-08-12,05:00,Aug,12,Monday,0,12 Aug (Monday),94.32692307692308,95.96558000000002,1.7307692307692308,10,10.355250846153846
2024-08-12 00:06:00,2024-08-12,06:00,Aug,12,Monday,0,12 Aug (Monday),110.51666666666667,108.55948039999998,1.4166666666666667,10,10.528379600000001
2024-08-12 00:07:00,2024-08-12,07:00,Aug,12,Monday,0,12 Aug (Monday),77.65217391304348,75.85926286956523,1.5434782608695652,10,10.46244
2024-08-12 00:08:00,2024-08-12,08:00,Aug,12,Monday,0,12 Aug (Monday),67.92857142857143,66.97462435714286,0.9642857142857143,0,7.692207678571428
2024-08-12 00:09:00,2024-08-12,09:00,Aug,12,Monday,0,12 Aug (Monday),70.63461538461539,66.79434534615385,1.0769230769230769,10,8.197729038461539
2024-08-12 00:10:00,2024-08-12,10:00,Aug,12,Monday,0,12 Aug (Monday),99.88888888888889,84.96471109259258,2.3518518518518516,10,15.711624796296295
2024-08-12 00:11:00,2024-08-12,11:00,Aug,12,Monday,0,12 Aug (Monday),92.34782608695652,78.11358595652175,2.3260869565217392,10,15.304404695652174
2024-08-12 00:12:00,2024-08-12,12:00,Aug,12,Monday,0,12 Aug (Monday),70.77586206896552,64.19126368965517,1.0862068965517242,10,8.212410862068966
2024-08-12 00:13:00,2024-08-12,13:00,Aug,12,Monday,0,12 Aug (Monday),82.5,71.3589883,2.1,10,13.340287700000001
2024-08-12 00:14:00,2024-08-12,14:00,Aug,12,Monday,0,12 Aug (Monday),92.23636363636363,79.66720847272727,1.981818181818182,10,13.056794981818182
2024-08-12 00:15:00,2024-08-12,15:00,Aug,12,Monday,0,12 Aug (Monday),118.77777777777777,114.35198444444444,0.5555555555555556,0,4.425793333333333
2024-08-12 00:16:08,2024-08-12,16:08,Aug,12,Monday,0,12 Aug (Monday),88.94594594594595,81.83678294594596,1.8108108108108107,10,11.809950837837837
2024-08-12 00:17:02,2024-08-12,17:02,Aug,12,Monday,0,12 Aug (Monday),86.97674418604652,77.44678244186048,1.5813953488372092,10,10.743931046511628
2024-08-12 00:18:00,2024-08-12,18:00,Aug,12,Monday,0,12 Aug (Monday),76.18181818181819,74.47338152272728,1.0,0,7.913601295454547
2024-08-12 00:19:00,2024-08-12,19:00,Aug,12,Monday,0,12 Aug (Monday),61.94827586206897,62.49459377586207,0.7068965517241379,0,5.305590224137932
2024-08-12 00:20:00,2024-08-12,20:00,Aug,12,Monday,0,12 Aug (Monday),66.4074074074074,62.31890422222223,1.1666666666666667,0,7.8176987037037025
2024-08-12 00:21:00,2024-08-12,21:00,Aug,12,Monday,0,12 Aug (Monday),51.49152542372882,53.174290881355944,0.22033898305084745,0,2.70577613559322
2024-08-12 00:22:00,2024-08-12,22:00,Aug,12,Monday,0,12 Aug (Monday),51.833333333333336,53.174093033333335,0.18333333333333332,0,2.6942424666666662
2024-08-12 00:23:00,2024-08-12,23:00,Aug,12,Monday,0,12 Aug (Monday),52.2,53.72619853333334,0.2,0,2.8925894666666667
2024-08-13 00:00:00,2024-08-13,00:00,Aug,13,Tuesday,1,13 Aug (Tuesday),51.8,53.11294748333333,0.11666666666666667,0,2.7057234833333323
2024-08-13 00:01:00,2024-08-13,01:00,Aug,13,Tuesday,1,13 Aug (Tuesday),57.55,55.682397316666666,0.5666666666666667,0,4.699192416666667
2024-08-13 00:02:00,2024-08-13,02:00,Aug,13,Tuesday,1,13 Aug (Tuesday),53.15,52.83256608333333,0.016666666666666666,0,1.3701127833333333
2024-08-13 00:03:00,2024-08-13,03:00,Aug,13,Tuesday,1,13 Aug (Tuesday),53.266666666666666,52.90527009999999,0.03333333333333333,0,1.7555927666666666
2024-08-13 00:04:00,2024-08-13,04:00,Aug,13,Tuesday,1,13 Aug (Tuesday),65.57142857142857,62.950869696428576,0.5535714285714286,0,4.394937839285714
2024-08-13 00:05:00,2024-08-13,05:00,Aug,13,Tuesday,1,13 Aug (Tuesday),113.86666666666666,114.61099745,1.7333333333333334,10,11.892198550000002
2024-08-13 00:06:00,2024-08-13,06:00,Aug,13,Tuesday,1,13 Aug (Tuesday),92.425,99.018803425,1.4,10,9.921266325000001
2024-08-13 00:07:00,2024-08-13,07:00,Aug,13,Tuesday,1,13 Aug (Tuesday),70.82352941176471,68.57696156862745,0.803921568627451,0,6.576124980392158
2024-08-13 00:08:00,2024-08-13,08:00,Aug,13,Tuesday,1,13 Aug (Tuesday),78.38888888888889,78.62361861111111,0.8611111111111112,0,6.425866388888888
2024-08-13 00:09:00,2024-08-13,09:00,Aug,13,Tuesday,1,13 Aug (Tuesday),96.96363636363637,92.37085738181815,1.1636363636363636,10,8.71788210909091
2024-08-13 00:10:00,2024-08-13,10:00,Aug,13,Tuesday,1,13 Aug (Tuesday),89.17241379310344,82.91035203448276,1.6896551724137931,10,11.332125620689656
2024-08-13 00:11:49,2024-08-13,11:49,Aug,13,Tuesday,1,13 Aug (Tuesday),84.55555555555556,81.1885778888889,3.111111111111111,10,15.697481000000002
2024-08-13 00:12:00,2024-08-13,12:00,Aug,13,Tuesday,1,13 Aug (Tuesday),68.04545454545455,68.60441774999998,0.9772727272727273,0,7.080723022727273
2024-08-13 00:13:00,2024-08-13,13:00,Aug,13,Tuesday,1,13 Aug (Tuesday),69.29787234042553,68.45472829787235,1.1702127659574468,0,7.980773957446809
2024-08-13 00:14:00,2024-08-13,14:00,Aug,13,Tuesday,1,13 Aug (Tuesday),97.60344827586206,89.40053563793104,1.3275862068965518,10,9.912727017241378
2024-08-13 00:15:00,2024-08-13,15:00,Aug,13,Tuesday,1,13 Aug (Tuesday),129.7719298245614,122.60261045614034,1.5263157894736843,10,10.457358
2024-08-13 00:16:00,2024-08-13,16:00,Aug,13,Tuesday,1,13 Aug (Tuesday),105.93877551020408,95.95799679591838,1.7551020408163265,10,12.076478714285715
2024-08-13 00:17:03,2024-08-13,17:03,Aug,13,Tuesday,1,13 Aug (Tuesday),74.8,71.20118297777779,1.0222222222222221,0,7.613429066666665
2024-08-13 00:18:00,2024-08-13,18:00,Aug,13,Tuesday,1,13 Aug (Tuesday),66.22641509433963,65.85339481132075,1.2264150943396226,10,8.62332779245283
2024-08-13 00:19:00,2024-08-13,19:00,Aug,13,Tuesday,1,13 Aug (Tuesday),60.9622641509434,75.41915035849057,2.339622641509434,10,15.28142341509434
2024-08-13 00:20:00,2024-08-13,20:00,Aug,13,Tuesday,1,13 Aug (Tuesday),56.96610169491525,75.54311584745763,3.694915254237288,10,18.57701415254237
2024-08-13 00:21:00,2024-08-13,21:00,Aug,13,Tuesday,1,13 Aug (Tuesday),54.88333333333333,58.437388883333334,0.6166666666666667,0,4.95513735
2024-08-13 00:22:00,2024-08-13,22:00,Aug,13,Tuesday,1,13 Aug (Tuesday),52.733333333333334,58.41569934999998,0.7666666666666667,0,5.761202816666668
2024-08-13 00:23:00,2024-08-13,23:00,Aug,13,Tuesday,1,13 Aug (Tuesday),54.88135593220339,58.529345457627116,0.6271186440677966,0,5.4841900338983045
2024-08-14 00:00:00,2024-08-14,00:00,Aug,14,Wednesday,2,14 Aug (Wednesday),56.516666666666666,55.43047661666667,0.36666666666666664,0,3.8811435499999996
2024-08-14 00:01:00,2024-08-14,01:00,Aug,14,Wednesday,2,14 Aug (Wednesday),55.30508474576271,53.13533279661017,0.288135593220339,0,3.3147767966101696
2024-08-14 00:02:00,2024-08-14,02:00,Aug,14,Wednesday,2,14 Aug (Wednesday),54.46666666666667,52.216189,0.11666666666666667,0,2.4583840999999995
2024-08-14 00:03:00,2024-08-14,03:00,Aug,14,Wednesday,2,14 Aug (Wednesday),55.083333333333336,52.562454699999996,0.25,0,3.0926722999999985
2024-08-14 00:04:00,2024-08-14,04:00,Aug,14,Wednesday,2,14 Aug (Wednesday),71.77777777777777,64.16496649999999,0.9629629629629629,0,7.775793907407405
2024-08-14 00:05:00,2024-08-14,05:00,Aug,14,Wednesday,2,14 Aug (Wednesday),118.01666666666667,107.72436541666667,1.5,10,11.01728945
2024-08-14 00:06:00,2024-08-14,06:00,Aug,14,Wednesday,2,14 Aug (Wednesday),96.02173913043478,90.06517050000001,1.108695652173913,10,8.434175239130434
2024-08-14 00:07:01,2024-08-14,07:01,Aug,14,Wednesday,2,14 Aug (Wednesday),77.20370370370371,70.77811038888889,1.3148148148148149,10,9.116257537037038
2024-08-14 00:08:00,2024-08-14,08:00,Aug,14,Wednesday,2,14 Aug (Wednesday),79.68085106382979,71.45351519148936,1.5106382978723405,10,10.170745872340426
2024-08-14 00:09:00,2024-08-14,09:00,Aug,14,Wednesday,2,14 Aug (Wednesday),100.29629629629629,89.13643192592593,1.8333333333333333,10,12.87411062962963
2024-08-14 00:10:00,2024-08-14,10:00,Aug,14,Wednesday,2,14 Aug (Wednesday),79.89285714285714,70.67749253571428,1.4821428571428572,10,10.284223785714286
2024-08-14 00:11:00,2024-08-14,11:00,Aug,14,Wednesday,2,14 Aug (Wednesday),104.47058823529412,90.80054811764707,2.2941176470588234,10,14.803239333333332
2024-08-14 00:12:00,2024-08-14,12:00,Aug,14,Wednesday,2,14 Aug (Wednesday),72.26923076923077,65.67930053846153,1.1346153846153846,10,8.271288884615386
2024-08-14 00:13:00,2024-08-14,13:00,Aug,14,Wednesday,2,14 Aug (Wednesday),74.6078431372549,66.71767480392157,1.196078431372549,10,8.570521666666666
2024-08-14 00:14:03,2024-08-14,14:03,Aug,14,Wednesday,2,14 Aug (Wednesday),153.33333333333334,142.3747916491228,2.2982456140350878,10,14.652465192982458
2024-08-14 00:15:00,2024-08-14,15:00,Aug,14,Wednesday,2,14 Aug (Wednesday),104.44444444444444,102.54957182222222,1.9333333333333333,10,11.997529955555551
2024-08-14 00:16:00,2024-08-14,16:00,Aug,14,Wednesday,2,14 Aug (Wednesday),83.8913043478261,81.67367913043478,1.2608695652173914,10,9.249159217391304
2024-08-14 00:17:00,2024-08-14,17:00,Aug,14,Wednesday,2,14 Aug (Wednesday),73.72916666666667,70.83835733333333,0.7708333333333334,0,6.4796649166666676
2024-08-14 00:18:01,2024-08-14,18:01,Aug,14,Wednesday,2,14 Aug (Wednesday),64.03508771929825,64.25023271929825,0.14035087719298245,0,2.8475311403508776
2024-08-14 00:19:00,2024-08-14,19:00,Aug,14,Wednesday,2,14 Aug (Wednesday),64.9375,63.55292356249999,0.4791666666666667,0,4.933551854166666
2024-08-14 00:20:00,2024-08-14,20:00,Aug,14,Wednesday,2,14 Aug (Wednesday),59.0377358490566,61.392139509433974,0.32075471698113206,0,3.793024830188681
2024-08-14 00:21:00,2024-08-14,21:00,Aug,14,Wednesday,2,14 Aug (Wednesday),57.71666666666667,60.47780058333334,0.3333333333333333,0,3.5722174500000023
2024-08-14 00:22:00,2024-08-14,22:00,Aug,14,Wednesday,2,14 Aug (Wednesday),56.083333333333336,58.784652433333335,0.5333333333333333,0,4.899110900000001
2024-08-14 00:23:00,2024-08-14,23:00,Aug,14,Wednesday,2,14 Aug (Wednesday),54.36666666666667,53.4364703,0.06666666666666667,0,1.6178541333333334
2024-08-15 00:00:00,2024-08-15,00:00,Aug,15,Thursday,3,15 Aug (Thursday),55.21666666666667,53.977211116666666,0.18333333333333332,0,2.53922385
2024-08-15 00:01:00,2024-08-15,01:00,Aug,15,Thursday,3,15 Aug (Thursday),56.166666666666664,54.49947826666666,0.1,0,2.176471433333334
2024-08-15 00:02:00,2024-08-15,02:00,Aug,15,Thursday,3,15 Aug (Thursday),54.666666666666664,54.09989293333333,0.15,0,2.2060444000000006
2024-08-15 00:03:00,2024-08-15,03:00,Aug,15,Thursday,3,15 Aug (Thursday),60.78333333333333,57.85140478333334,0.5666666666666667,0,4.827542216666667
2024-08-15 00:04:00,2024-08-15,04:00,Aug,15,Thursday,3,15 Aug (Thursday),72.84615384615384,66.80366209615384,1.1538461538461537,0,7.6621503269230775
2024-08-15 00:05:00,2024-08-15,05:00,Aug,15,Thursday,3,15 Aug (Thursday),107.96666666666667,95.54339961666666,1.75,10,12.42326705
2024-08-15 00:06:00,2024-08-15,06:00,Aug,15,Thursday,3,15 Aug (Thursday),104.22641509433963,94.28444747169813,1.5471698113207548,10,10.712341396226416
2024-08-15 00:07:00,2024-08-15,07:00,Aug,15,Thursday,3,15 Aug (Thursday),78.03571428571429,69.72936430357143,1.7857142857142858,10,11.482953839285715
2024-08-15 00:08:00,2024-08-15,08:00,Aug,15,Thursday,3,15 Aug (Thursday),74.45762711864407,67.38261991525424,1.4576271186440677,10,9.567338830508474
2024-08-15 00:09:00,2024-08-15,09:00,Aug,15,Thursday,3,15 Aug (Thursday),74.16981132075472,61.89549611320754,2.056603773584906,10,12.425240867924531
2024-08-15 00:10:02,2024-08-15,10:02,Aug,15,Thursday,3,15 Aug (Thursday),107.64912280701755,85.54057724561402,3.719298245614035,10,22.10854556140351
2024-08-15 00:11:00,2024-08-15,11:00,Aug,15,Thursday,3,15 Aug (Thursday),82.59615384615384,76.27756182692308,1.3653846153846154,10,10.48582698076923
2024-08-15 00:12:00,2024-08-15,12:00,Aug,15,Thursday,3,15 Aug (Thursday),72.71698113207547,70.37866379245284,0.7169811320754716,0,6.429730924528304
2024-08-15 00:13:01,2024-08-15,13:01,Aug,15,Thursday,3,15 Aug (Thursday),72.11363636363636,69.83719749999999,0.6136363636363636,0,5.2872008181818195
2024-08-15 00:14:00,2024-08-15,14:00,Aug,15,Thursday,3,15 Aug (Thursday),104.96363636363637,106.31994878181814,1.3636363636363635,10,9.622631000000004
2024-08-15 00:15:00,2024-08-15,15:00,Aug,15,Thursday,3,15 Aug (Thursday),85.33333333333333,72.12351,1.6666666666666667,10,13.209823333333338
2024-08-15 00:16:04,2024-08-15,16:04,Aug,15,Thursday,3,15 Aug (Thursday),81.9423076923077,76.19818140384615,1.1923076923076923,10,8.462946826923076
2024-08-15 00:17:02,2024-08-15,17:02,Aug,15,Thursday,3,15 Aug (Thursday),89.87096774193549,78.96701680645162,1.935483870967742,10,12.502707064516128
2024-08-15 00:18:57,2024-08-15,18:57,Aug,15,Thursday,3,15 Aug (Thursday),98.0,78.48625,2.0,10,19.51375
2024-08-15 00:19:00,2024-08-15,19:00,Aug,15,Thursday,3,15 Aug (Thursday),65.44,62.724424459999994,0.4,0,3.972568259999999
2024-08-15 00:20:00,2024-08-15,20:00,Aug,15,Thursday,3,15 Aug (Thursday),56.3,58.43019861666665,0.15,0,3.15359105
2024-08-15 00:21:00,2024-08-15,21:00,Aug,15,Thursday,3,15 Aug (Thursday),55.416666666666664,58.949032,0.4166666666666667,0,4.115238766666666
2024-08-15 00:22:00,2024-08-15,22:00,Aug,15,Thursday,3,15 Aug (Thursday),53.63333333333333,59.45459745000001,0.95,0,7.11788245
2024-08-15 00:23:00,2024-08-15,23:00,Aug,15,Thursday,3,15 Aug (Thursday),54.4,53.8894533,0.08333333333333333,0,1.7764939333333332
2024-08-16 00:00:00,2024-08-16,00:00,Aug,16,Friday,4,16 Aug (Friday),53.40677966101695,53.7459220338983,0.06779661016949153,0,1.9599609152542374
2024-08-16 00:01:00,2024-08-16,01:00,Aug,16,Friday,4,16 Aug (Friday),54.6,54.3079217,0.06666666666666667,0,2.0632606
2024-08-16 00:02:00,2024-08-16,02:00,Aug,16,Friday,4,16 Aug (Friday),53.43333333333333,55.70266059999999,0.13333333333333333,0,2.6293500666666674
2024-08-16 00:03:00,2024-08-16,03:00,Aug,16,Friday,4,16 Aug (Friday),55.28333333333333,58.416039183333325,0.2833333333333333,0,3.651050850000001
2024-08-16 00:04:00,2024-08-16,04:00,Aug,16,Friday,4,16 Aug (Friday),74.45283018867924,72.16165390566037,1.0188679245283019,0,7.241213603773586
2024-08-16 00:05:00,2024-08-16,05:00,Aug,16,Friday,4,16 Aug (Friday),135.28333333333333,140.7548668666667,2.0,10,13.6533685
2024-08-16 00:06:00,2024-08-16,06:00,Aug,16,Friday,4,16 Aug (Friday),99.7843137254902,104.29906080392155,1.7058823529411764,10,11.376787470588232
2024-08-16 00:07:00,2024-08-16,07:00,Aug,16,Friday,4,16 Aug (Friday),74.62068965517241,73.8238657586207,1.103448275862069,0,7.87509948275862
2024-08-16 00:08:00,2024-08-16,08:00,Aug,16,Friday,4,16 Aug (Friday),79.23913043478261,83.34660486956521,1.0434782608695652,10,8.027257869565219
2024-08-16 00:09:00,2024-08-16,09:00,Aug,16,Friday,4,16 Aug (Friday),84.2,78.48722269090908,1.018181818181818,0,7.993139454545455
2024-08-16 00:10:00,2024-08-16,10:00,Aug,16,Friday,4,16 Aug (Friday),114.01923076923077,105.25230919230769,1.5384615384615385,10,10.721176961538458
2024-08-16 00:11:00,2024-08-16,11:00,Aug,16,Friday,4,16 Aug (Friday),74.55319148936171,71.73115800000001,0.7446808510638298,0,5.879032170212765
2024-08-16 00:12:00,2024-08-16,12:00,Aug,16,Friday,4,16 Aug (Friday),86.47916666666667,81.70711752083334,1.2083333333333333,10,9.078728520833332
2024-08-16 00:13:00,2024-08-16,13:00,Aug,16,Friday,4,16 Aug (Friday),107.48148148148148,104.17108801851853,0.9814814814814815,0,7.900308796296297
2024-08-16 00:14:01,2024-08-16,14:01,Aug,16,Friday,4,16 Aug (Friday),76.1304347826087,77.91161684782608,0.9565217391304348,0,7.397637673913042
2024-08-16 00:15:02,2024-08-16,15:02,Aug,16,Friday,4,16 Aug (Friday),99.91111111111111,92.74516195555556,1.288888888888889,10,9.110573777777777
2024-08-16 00:16:02,2024-08-16,16:02,Aug,16,Friday,4,16 Aug (Friday),87.04651162790698,82.06946604651162,1.6046511627906976,10,10.645816279069768
2024-08-16 00:17:00,2024-08-16,17:00,Aug,16,Friday,4,16 Aug (Friday),67.76595744680851,63.38808793617021,0.7872340425531915,0,5.678823638297873
2024-08-16 00:18:00,2024-08-16,18:00,Aug,16,Friday,4,16 Aug (Friday),62.65,59.386621366666674,0.3,0,3.904881166666667
2024-08-16 00:19:00,2024-08-16,19:00,Aug,16,Friday,4,16 Aug (Friday),69.91228070175438,65.41311650877194,1.1578947368421053,10,8.586562929824561
2024-08-16 00:20:00,2024-08-16,20:00,Aug,16,Friday,4,16 Aug (Friday),54.57627118644068,56.17543077966102,0.01694915254237288,0,2.4895440677966105
2024-08-16 00:21:00,2024-08-16,21:00,Aug,16,Friday,4,16 Aug (Friday),55.57627118644068,52.84599155932204,0.2542372881355932,0,2.8926923050847457
2024-08-16 00:22:00,2024-08-16,22:00,Aug,16,Friday,4,16 Aug (Friday),56.03389830508475,52.704134745762715,0.1864406779661017,0,3.3569540677966097
